,작업일,선박위치,지사명,선박명,작업시간,수거량,원목수거량,원목수거본수,폐타이어수거량,폐타이어수거본수
3093,20120420,구항 화물부두 정계지,포항지사,경북939호,3시간0분,500.0,0,0,0,0
3094,20120420,역무선4잔교,인천지사,인천938호,1시간0분,500.0,0,0,0,0
3095,20120420,5부두,부산지사,부산931호,2시간0분,300.0,0,0,0,0
3096,20120420,묵호항 중앙부두 정계지,동해지사,강원907호,1시간0분,100.0,0,0,0,0
3097,20120420,5부두,부산지사,부산933호,2시간0분,2000.0,0,0,0,0
3098,20120420,목포항 관공선부두,목포지사,목포청해호,2시간0분,500.0,0,0,0,0
3099,20120420,관공선 부두,부산지사,부산936호,3시간0분,1000.0,0,0,0,0
3100,20120420,국동항,여수지사,여청호,2시간30분,100.0,0,0,0,0
3101,20120422,역무선부두,군산지사,전북920호,1시간20분,1000.0,0,0,0,0
3102,20120423,관공선 부두,마산지사,푸르미1호,2시간30분,3330.0,0,0,0,0
3103,20120423,구항 화물부두 정계지,포항지사,경북939호,3시간0분,500.0,0,0,0,0
3104,20120423,제1부두,제주지사,제주935호,10시간30분,6000.0,0,0,0,0
3105,20120423,5부두,부산지사,부산931호,2시간0분,500.0,0,0,0,0
3106,20120423,5부두,부산지사,부산933호,3시간0분,3000.0,0,0,0,0
3107,20120423,역무선부두,군산지사,전북920호,3시간20분,500.0,0,0,0,0
3108,20120423,목포항 관공선부두,목포지사,목포청해호,2시간30분,600.0,0,0,0,0
3109,20120423,5부두,부산지사,부산936호,2시간30분,1000.0,0,0,0,0
3110,20120423,매암부두,울산지사,청화호,4시간40분,4500.0,0,0,0,0
3111,20120423,신항만 소형선 부두,부산지사,파란호,2시간0분,2000.0,0,0,0,0
3112,20120424,관공선 부두,마산지사,푸르미1호,2시간30분,4860.0,0,0,0,0
3113,20120424,제1부두,제주지사,제주935호,9시간0분,4000.0,0,0,0,0
3114,20120424,인천 내항 5부두,인천지사,인천936호,3시간20분,4100.0,0,0,100,2
3115,20120424,묵호항 중앙부두 정계지,동해지사,강원907호,1시간0분,300.0,0,0,100,2
3116,20120424,5부두,부산지사,부산933호,3시간0분,3000.0,0,0,0,0
3117,20120424,역무선부두,군산지사,전북920호,1시간0분,200.0,0,0,0,0
3118,20120424,서부두,평택지사,청누리호,1시간30분,1200.0,0,0,100,2
3119,20120424,국동항,여수지사,여청호,1시간30분,100.0,0,0,0,0
3120,20120424,매암부두,울산지사,청화호,4시간50분,2500.0,0,0,0,0
3121,20120424,낙포부두,여수지사,전남939호,3시간0분,300.0,0,0,0,0
3122,20120425,구항 화물부두 정계지,포항지사,경북939호,2시간50분,500.0,0,0,0,0
3123,20120425,묵호항 중앙부두 정계지,동해지사,강원907호,1시간0분,300.0,0,0,50,1
3124,20120425,5부두,부산지사,부산933호,2시간0분,1000.0,0,0,0,0
3125,20120425,목포항 관공선부두,목포지사,목포청해호,2시간0분,1000.0,0,0,0,0
3126,20120426,제1부두,제주지사,제주935호,2시간0분,2000.0,0,0,0,0
3127,20120426,5부두,부산지사,부산933호,,5000.0,0,0,0,0
3128,20120426,역무선부두,군산지사,전북920호,3시간0분,600.0,0,0,0,0
3129,20120426,관공선부두,부산지사,부산936호,,5000.0,0,0,0,0
3130,20120426,서부두,평택지사,청누리호,1시간10분,2000.0,0,0,0,0
3131,20120426,국동항,여수지사,여청호,1시간30분,100.0,0,0,0,0
3132,20120426,매암부두,울산지사,청화호,2시간10분,1000.0,0,0,0,0
3133,20120427,5부두,부산지사,부산931호,2시간0분,200.0,0,0,0,0
3134,20120427,묵호항 중앙부두 정계지,동해지사,강원907호,1시간30분,300.0,0,0,0,0
3135,20120427,대산항 관리부두,대산지사,황금산호,1시간0분,400.0,0,0,0,0
3136,20120427,목포항 관공선부두,목포지사,목포청해호,2시간0분,650.0,0,0,0,0
3137,20120427,관공선부두,부산지사,부산936호,3시간0분,3000.0,0,0,0,0
3138,20120427,매암부두,울산지사,청화호,6시간50분,300.0,0,0,0,0
3139,20120430,구항 화물부두 정계지,포항지사,경북939호,2시간50분,300.0,0,0,0,0
3140,20120430,5부두,부산지사,부산931호,2시간0분,800.0,0,0,0,0
3141,20120430,목포항 관공선부두,목포지사,목포청해호,2시간0분,500.0,0,0,0,0
3142,20120430,관공선 부두,부산지사,부산936호,3시간0분,1000.0,0,0,0,0
3143,20120430,신항만 소형선 부두,부산지사,파란호,2시간0분,3000.0,0,0,0,0
3144,20120430,역무선4잔교,인천지사,인천937호,2시간0분,2400.0,0,0,0,0
3145,20120501,인천 내항 5부두,인천지사,인천936호,1시간0분,50.0,0,0,50,1
3146,20120502,제1부두,제주지사,제주935호,1시간50분,200.0,0,0,0,0
3147,20120502,인천 내항 5부두,인천지사,인천936호,2시간30분,6000.0,0,0,0,0
3148,20120502,역무선부두,군산지사,전북920호,3시간30분,1000.0,500,1,0,0
3149,20120502,국동항,여수지사,전남938호,2시간30분,100.0,0,0,0,0
3150,20120502,신항-3부두,여수지사,여청호,1시간0분,500.0,0,0,0,0
3151,20120502,신항3부두,여수지사,전남939호,1시간0분,700.0,0,0,0,0
3152,20120503,구항 화물부두 정계지,포항지사,경북939호,3시간0분,50.0,0,0,0,0
3153,20120503,역무선4잔교,인천지사,인천938호,2시간0분,500.0,0,0,0,0
3154,20120503,제1부두,제주지사,제주935호,2시간30분,400.0,0,0,0,0
3155,20120503,5부두,부산지사,부산931호,2시간0분,2000.0,0,0,0,0
3156,20120503,묵호항 중앙부두 정계지,동해지사,강원907호,1시간0분,200.0,0,0,0,0
3157,20120503,5부두,부산지사,부산933호,2시간0분,6000.0,0,0,0,0
3158,20120503,목포항 관공선부두,목포지사,목포청해호,2시간0분,450.0,0,0,0,0
3159,20120504,구항 화물부두 정계지,포항지사,경북939호,2시간50분,100.0,0,0,0,0
3160,20120504,역무선4잔교,인천지사,인천938호,2시간0분,500.0,0,0,0,0
3161,20120504,5부두,부산지사,부산931호,2시간0분,2000.0,0,0,0,0
3162,20120504,묵호항 중앙부두 정계지,동해지사,강원907호,1시간0분,200.0,0,0,0,0
3163,20120504,5부두,부산지사,부산933호,2시간0분,1000.0,0,0,0,0
3164,20120504,역무선부두,군산지사,전북920호,5시간0분,2000.0,0,0,0,0
3165,20120504,대산항 관리부두,대산지사,황금산호,1시간0분,500.0,0,0,0,0
3166,20120504,신항소형선부두,부산지사,부산936호,3시간0분,1000.0,0,0,0,0
3167,20120504,역무선 4잔교,인천지사,인천937호,2시간0분,1500.0,500,1,0,0
3168,20120505,대산항관리부두,대산지사,황금산호,2시간0분,500.0,0,0,0,0
3169,20120505,목포항 관공선부두,목포지사,목포청해호,2시간30분,1000.0,0,0,0,0
3170,20120506,역무선4잔교,인천지사,인천938호,4시간0분,1000.0,0,0,0,0
3171,20120507,관공선 부두,마산지사,푸르미1호,2시간0분,110.0,0,0,0,0
3172,20120507,5부두,부산지사,부산931호,2시간0분,2000.0,0,0,0,0
3173,20120507,역무선부두,군산지사,전북920호,3시간30분,2000.0,500,1,0,0
3174,20120507,대산항관리부두,대산지사,황금산호,2시간0분,200.0,0,0,0,0
3175,20120507,목포항 관공선부두,목포지사,목포청해호,3시간0분,550.0,0,0,0,0
3176,20120507,5부두 관공선 부두,부산지사,파란호,1시간0분,1000.0,0,0,0,0
3177,20120508,제1부두,제주지사,제주935호,3시간30분,2000.0,0,0,0,0
3178,20120508,인천 내항 5부두,인천지사,인천936호,2시간30분,6100.0,0,0,100,2
3179,20120508,서부두,평택지사,청누리호,1시간50분,850.0,0,0,50,1
3180,20120508,신항-3부두,여수지사,여청호,2시간20분,100.0,0,0,0,0
3181,20120508,5부두(관공선부두),부산지사,파란호,1시간0분,2000.0,0,0,0,0
3182,20120509,관공선 부두,마산지사,푸르미1호,2시간0분,280.0,0,0,0,0
3183,20120509,구항 화물부두 정계지,포항지사,경북939호,2시간50분,100.0,0,0,0,0
3184,20120509,5부두,부산지사,부산931호,2시간0분,2000.0,0,0,0,0
3185,20120509,5부두,부산지사,부산933호,2시간0분,2000.0,0,0,0,0
3186,20120509,역무선부두,군산지사,전북920호,3시간30분,1050.0,0,0,50,1
3187,20120509,목포항 관공선부두,목포지사,목포청해호,2시간30분,500.0,0,0,0,0
3188,20120509,신항-3부두,여수지사,여청호,2시간30분,100.0,0,0,0,0
3189,20120509,매암부두,울산지사,청화호,,200.0,0,0,0,0
3190,20120509,수영만 일대,부산지사,파란호,10시간0분,1000.0,0,0,0,0
3191,20120509,신항 3부두,여수지사,전남939호,1시간0분,1100.0,0,0,0,0
3192,20120509,역무선 4잔교,인천지사,인천937호,2시간0분,1200.0,0,0,0,0
3193,20120510,관공선 부두,마산지사,푸르미1호,2시간0분,170.0,0,0,0,0
3194,20120510,역무선4잔교,인천지사,인천938호,3시간0분,1500.0,0,0,0,0
3195,20120510,신한-3부두,여수지사,여청호,4시간0분,500.0,0,0,0,0
3196,20120510,해양대 주변,부산지사,파란호,7시간0분,1000.0,0,0,0,0
3197,20120510,역무선 4잔교,인천지사,인천937호,1시간30분,1100.0,0,0,0,0
3198,20120511,구항 화물부두 정계지,포항지사,경북939호,1시간10분,50.0,0,0,0,0
3199,20120511,5부두,부산지사,부산931호,2시간0분,2000.0,0,0,0,0
3200,20120511,역무선부두,군산지사,전북920호,2시간30분,500.0,0,0,0,0
3201,20120511,대산항관리부두-출항,대산지사,황금산호,7시간0분,2200.0,0,0,0,0
3202,20120511,신항-3부두,여수지사,여청호,1시간0분,200.0,0,0,0,0
3203,20120511,매암부두,울산지사,청화호,,300.0,0,0,0,0
3204,20120513,인천 내항 5부두,인천지사,인천936호,0시간40분,500.0,500,1,0,0
3205,20120513,역무선부두,군산지사,전북920호,2시간10분,1000.0,0,0,0,0
3206,20120513,신항3부두,여수지사,전남939호,1시간0분,800.0,0,0,0,0
3207,20120513,역무선 4잔교,인천지사,인천937호,3시간0분,500.0,500,1,0,0
3208,20120514,구항 화물부두 정계지,포항지사,경북939호,2시간50분,50.0,0,0,0,0
3209,20120514,역무선4잔교,인천지사,인천938호,3시간0분,1000.0,0,0,0,0
3210,20120514,제1부두,제주지사,제주935호,1시간50분,1000.0,0,0,0,0
3211,20120514,5부두,부산지사,부산931호,2시간0분,2000.0,0,0,0,0
3212,20120514,인천 내항 5부두,인천지사,인천936호,2시간30분,4050.0,0,0,50,1
3213,20120514,역무선부두,군산지사,전북920호,2시간30분,300.0,0,0,0,0
3214,20120514,신항 소형선 부두,부산지사,부산936호,3시간0분,1000.0,0,0,0,0
3215,20120515,구항 화물부두 정계지,포항지사,경북939호,4시간30분,800.0,0,0,0,0
3216,20120515,제1부두,제주지사,제주935호,2시간20분,100.0,0,0,0,0
3217,20120515,5부두,부산지사,부산933호,2시간0분,2000.0,0,0,0,0
3218,20120515,역무선부두,군산지사,전북920호,2시간30분,400.0,0,0,0,0
3219,20120515,목포항 관공선부두,목포지사,목포청해호,2시간30분,650.0,0,0,0,0
3220,20120515,신항-3부두,여수지사,여청호,3시간30분,1600.0,0,0,0,0
3221,20120515,역무선 4잔교,인천지사,인천937호,7시간0분,1300.0,500,1,0,0
3222,20120516,관공선 부두,마산지사,푸르미1호,2시간30분,280.0,0,0,0,0
3223,20120516,구항 화물부두 정계지,포항지사,경북939호,3시간10분,500.0,0,0,0,0
3224,20120516,5부두,부산지사,부산931호,2시간0분,2000.0,0,0,0,0
3225,20120516,인천 내항 5부두,인천지사,인천936호,1시간30분,1000.0,1000,2,0,0
3226,20120516,묵호항 중앙부두 정계지,동해지사,강원907호,1시간0분,300.0,0,0,0,0
3227,20120516,신항 소형선 부두,부산지사,부산936호,3시간0분,1000.0,0,0,0,0
3228,20120516,신항3부두,여수지사,전남939호,1시간0분,1650.0,0,0,0,0
3229,20120516,역무선 4잔교,인천지사,인천937호,6시간0분,600.0,0,0,0,0
3230,20120517,구항 화물부두 정계지,포항지사,경북939호,6시간0분,300.0,0,0,0,0
3231,20120517,인천 내항 5부두,인천지사,인천936호,1시간30분,2000.0,1000,2,0,0
3232,20120517,5부두,부산지사,부산933호,2시간0분,6000.0,0,0,0,0
3233,20120517,역무선부두,군산지사,전북920호,1시간0분,1000.0,0,0,0,0
3234,20120517,서부두,평택지사,청누리호,2시간20분,800.0,0,0,0,0
3235,20120517,신항-3부두,여수지사,여청호,1시간30분,250.0,0,0,0,0
3236,20120517,5부두 관공선 부두,부산지사,파란호,2시간0분,3000.0,0,0,0,0
3237,20120517,역무선 4잔교,인천지사,인천937호,3시간30분,700.0,0,0,0,0
3238,20120518,구항 화물부두 정계지,포항지사,경북939호,6시간10분,300.0,0,0,0,0
3239,20120518,제1부두,제주지사,제주935호,2시간20분,150.0,0,0,0,0
3240,20120518,5부두,부산지사,부산931호,2시간0분,2000.0,0,0,0,0
3241,20120518,인천 내항 5부두,인천지사,인천936호,1시간0분,500.0,500,1,0,0
3242,20120518,5부두,부산지사,부산933호,,3500.0,0,0,0,0
3243,20120518,신항 소형선 부두,부산지사,부산936호,,2000.0,0,0,0,0
3244,20120518,역무선 4잔교,인천지사,인천937호,1시간0분,900.0,0,0,0,0
3245,20120519,제1부두,제주지사,제주935호,1시간0분,100.0,0,0,50,1
3246,20120519,목포항 관공선부두,목포지사,목포청해호,2시간30분,350.0,0,0,0,0
3247,20120519,매암부두,울산지사,청화호,1시간0분,200.0,0,0,0,0
3248,20120521,구항 화물부두 정계지,포항지사,경북939호,5시간0분,500.0,0,0,0,0
3249,20120521,역무선4잔교,인천지사,인천938호,2시간0분,500.0,0,0,0,0
3250,20120521,제1부두,제주지사,제주935호,1시간50분,50.0,0,0,0,0
3251,20120521,5부두,부산지사,부산931호,2시간0분,2000.0,0,0,0,0
3252,20120521,역무선부두,군산지사,전북920호,3시간10분,2000.0,0,0,0,0
3253,20120521,목포항 관공선부두,목포지사,목포청해호,2시간0분,300.0,0,0,0,0
3254,20120521,신항 소형선 부두,부산지사,부산936호,3시간0분,1000.0,0,0,0,0
3255,20120521,5부두 관공선 부두,부산지사,파란호,3시간0분,4000.0,0,0,0,0
3256,20120522,제1부두,제주지사,제주935호,1시간50분,100.0,0,0,0,0
3257,20120522,5부두,부산지사,부산933호,2시간0분,1000.0,0,0,0,0
3258,20120522,대산항 관리부두,대산지사,황금산호,2시간0분,200.0,0,0,0,0
3259,20120522,목포항 관공선부두,목포지사,목포청해호,1시간0분,1500.0,0,0,0,0
3260,20120522,신항 소형선 부두,부산지사,부산936호,1시간0분,300.0,0,0,0,0
3261,20120522,5부두 관공선 부두,부산지사,파란호,1시간0분,5000.0,0,0,0,0
3262,20120522,역무선 4잔교,인천지사,인천937호,5시간0분,2500.0,0,0,0,0
3263,20120523,구항 화물부두 정계지,포항지사,경북939호,5시간30분,700.0,0,0,0,0
3264,20120523,제1부두,제주지사,제주935호,2시간30분,200.0,0,0,0,0
3265,20120523,인천 내항 5부두,인천지사,인천936호,3시간40분,4650.0,500,1,150,3
3266,20120523,신항 소형선 부두,부산지사,부산936호,3시간0분,1500.0,0,0,0,0
3267,20120524,구항 화물부두 정계지,포항지사,경북939호,5시간30분,800.0,0,0,0,0
3268,20120524,역무선4잔교,인천지사,인천938호,2시간0분,5000.0,0,0,0,0
3269,20120524,5부두,부산지사,부산931호,2시간0분,2000.0,0,0,0,0
3270,20120524,5부두,부산지사,부산933호,2시간0분,500.0,0,0,0,0
3271,20120524,역무선부두,군산지사,전북920호,2시간0분,1000.0,0,0,0,0
3272,20120524,5부두 관공선 부두,부산지사,파란호,,4000.0,0,0,0,0
3273,20120524,역무선 4잔교,인천지사,인천937호,1시간30분,2000.0,0,0,0,0
3274,20120525,구항 화물부두 정계지,포항지사,경북939호,5시간0분,200.0,0,0,0,0
3275,20120525,역무선부두,군산지사,전북920호,4시간10분,800.0,0,0,0,0
3276,20120525,신항 3부두,여수지사,전남938호,1시간0분,6650.0,0,0,0,0
3277,20120525,서부두,평택지사,청누리호,2시간40분,1200.0,0,0,0,0
3278,20120525,매암부두,울산지사,청화호,,500.0,0,0,0,0
3279,20120525,5부두(관공선 부두),부산지사,파란호,3시간0분,5000.0,0,0,0,0
3280,20120525,신항3부두,여수지사,전남939호,1시간0분,2550.0,0,0,0,0
3281,20120526,인천 내항 5부두,인천지사,인천936호,1시간0분,100.0,0,0,100,2
3282,20120527,신항-3부두,여수지사,여청호,1시간0분,3000.0,0,0,0,0
3283,20120527,운항 (인천 항계내 인천대교),인천지사,인천937호,3시간30분,1100.0,500,1,0,0
3284,20120528,역무선4잔교,인천지사,인천938호,2시간0분,500.0,500,1,0,0
3285,20120529,구항 화물부두 정계지,포항지사,경북939호,6시간10분,700.0,0,0,0,0
3286,20120529,제1부두,제주지사,제주935호,3시간0분,200.0,0,0,0,0
3287,20120529,인천 내항 5부두,인천지사,인천936호,2시간30분,2000.0,0,0,0,0
3288,20120529,목포항 관공선부두,목포지사,목포청해호,2시간0분,300.0,0,0,0,0
3289,20120529,신항-3부두,여수지사,여청호,1시간0분,400.0,0,0,0,0
3290,20120529,매암부두,울산지사,청화호,1시간0분,200.0,0,0,0,0
3291,20120529,5부두 (관공선 부두),부산지사,파란호,3시간0분,6000.0,0,0,0,0
3292,20120529,신항3부두,여수지사,전남939호,1시간30분,1900.0,0,0,0,0
3293,20120529,역무선4잔교,인천지사,인천937호,1시간30분,5000.0,0,0,0,0
3294,20120530,관공선 부두,마산지사,푸르미1호,3시간0분,1670.0,0,0,0,0
3295,20120530,제1부두,제주지사,제주935호,1시간30분,50.0,0,0,0,0
3296,20120530,역무선부두,군산지사,전북920호,1시간20분,500.0,500,1,0,0
3297,20120530,서부두,평택지사,청누리호,1시간20분,800.0,0,0,0,0
3298,20120531,구항 화물부두 정계지,포항지사,경북939호,6시간0분,900.0,0,0,0,0
3299,20120531,5부두,부산지사,부산931호,2시간0분,2000.0,0,0,0,0
3300,20120531,묵호항 중앙부두 정계지,동해지사,강원907호,4시간0분,600.0,0,0,0,0
3301,20120531,5부두,부산지사,부산933호,2시간0분,1000.0,0,0,0,0
