년,월,생태구역,연안명칭,"St.
No
",해수수질기준,표층수온,저층수온,표층염분,저층염분,표층pH,저층pH,표층DO,저층DO,표층COD,저층COD,표층NH4-N,저층NH4-N,표층NO2-N,저층NO2-N,표층NO3-N,저층NO3-N,표층DIN,저층DIN,표층T-N,저층T-N,표층DIP,저층DIP,표층T-P,저층T-P,표층SiO2-Si,저층SiO2-Si,표층SS,저층SS,표층Chl-a,저층Chl-a,표층투명도,구군
2017.0,2.0,서남해역,도 암 만,2,I,7.5222,7.4923,33.0438,33.0223,8.09,8.09,9.42,9.42,0.8484373333333342,1.06330133333334,13.3,11.774000000000001,3.3739999999999997,2.03,97.62200000000001,77.49,114.296,91.294,184.296,156.92600000000002,16.771,10.385,25.42,22.413,429.968,354.564,62.0,41.8333333333334,0.1625,0.1285,1.4,도 암 
2017.0,2.0,서남해역,도 암 만,3,I,7.3781,7.2996,32.8872,32.8642,8.09,8.09,9.46,9.45,1.008208,1.537104,10.276,10.584000000000001,2.5340000000000003,1.876,69.244,69.63600000000001,82.054,82.096,206.15,197.93200000000002,12.741,9.424,23.56,19.313,313.85200000000003,311.976,46.3333333333333,48.3333333333333,0.165,0.179,1.7,도 암 
2017.0,2.0,서남해역,도 암 만,4,I,7.2517,7.3287,32.8206,32.8894,8.09,8.07,9.59,9.46,1.338768,1.619744,13.538,11.466,2.548,2.086,67.172,68.936,83.258,82.488,169.05,205.268,13.113,9.796,28.086,38.688,312.732,311.836,43.5,58.8333333333333,0.113,0.204,1.0,도 암 
2017.0,2.0,서남해역,도 암 만,5,I,6.6227,6.642,32.2339,32.2797,8.12,8.11,9.91,9.87,1.470992,1.603216,9.996,9.422,1.932,2.142,50.4,58.268,62.328,69.832,177.982,191.324,11.935,8.463,21.421,25.141,257.32,297.36,35.9999999999999,51.6666666666667,0.1945,0.2265,1.5,도 암 
2017.0,2.0,서남해역,도 암 만,6,I,6.691,6.6975,31.5613,31.6117,8.12,8.1,10.03,9.85,1.603216,1.520576,9.408,13.636,3.2060000000000004,2.59,99.624,79.66,112.238,95.88600000000001,257.54400000000004,259.658,14.694,9.269,19.127,18.383,359.82800000000003,287.728,31.9999999999999,28.166666666666604,0.2025,0.222,1.5,도 암 
2017.0,2.0,서남해역,진도연안,1,II,6.9095,6.8861,32.7316,32.734,7.98,7.98,9.34,9.26,1.529568,1.43736,2.2119999999999997,0.182,2.044,1.7919999999999998,76.524,95.48,80.78,97.454,254.702,278.656,21.855,25.11,52.266000000000005,86.366,204.988,275.968,71.7,88.4,0.446,0.39799999999999996,0.3,진도
2017.0,2.0,서남해역,진도연안,2,I,6.8747,6.8195,32.8125,32.8212,7.98,7.97,9.78,9.71,1.05768,1.7465279999999999,2.506,1.7080000000000002,1.5959999999999999,1.54,41.258,42.406000000000006,45.36,45.653999999999996,223.454,218.80599999999998,20.615,20.708000000000002,47.523,81.03399999999999,267.4,241.808,43.9,92.3,0.608,0.408,0.5,진도
2017.0,2.0,서남해역,진도연안,3,I,7.7776,7.5687,33.0883,33.0865,7.97,7.98,9.51,9.43,1.529568,0.998015999999997,2.296,0.6579999999999999,2.45,2.492,78.652,68.6,83.398,71.75,214.144,219.282,23.590999999999998,22.723000000000003,41.292,50.1735,321.244,280.112,33.0,60.8,0.08900000000000001,0.0238,0.6,진도
2017.0,2.0,서남해역,진도연안,4,I,8.1615,7.8643,33.1493,33.1519,8.01,8.0,9.28,9.14,1.9038240000000002,1.5838079999999999,1.078,1.3159999999999998,1.54,1.764,59.303999999999995,79.268,61.922,82.348,249.718,222.922,21.761999999999997,23.963,46.438,24.676,216.356,266.812,29.9,81.4,0.456,0.1226,0.5,진도
2017.0,2.0,서남해역,해 남 만,1,I,6.0704,5.6673,30.781,31.2403,8.29,8.26,11.867497890643499,11.6331679463063,0.9420959999999999,1.437936,9.562000000000001,8.4,4.088,4.284,127.848,144.298,141.498,156.982,266.868,300.496,8.029,6.665,24.025,25.11,294.252,331.464,16.0,26.9,1.484,3.324,1.3,해 남 
2017.0,2.0,서남해역,해 남 만,2,I,5.8893,5.5813,31.2762,31.7847,8.26,8.19,11.516981075308099,10.915483266692,1.090848,1.520576,7.07,10.01,3.668,3.388,133.518,161.686,144.256,175.084,407.736,318.29,8.618,11.718,21.266,38.936,313.264,377.916,30.9,76.7500000000001,1.1640000000000001,0.9309999999999999,0.7,해 남 
2017.0,2.0,서남해역,목포연안,1,II,6.9591,5.2549,27.4423,31.4691,8.43,8.23,12.451741964267,10.8987929253056,1.140432,1.4875200000000002,61.446000000000005,16.646,12.852,5.544,406.658,150.542,480.95599999999996,172.732,511.222,322.19599999999997,3.255,9.579,21.204,23.529,286.524,327.6,15.7499999999999,18.999999999999897,2.08,0.652,1.1,목포
2017.0,2.0,서남해역,목포연안,2,I,5.6695,5.6484,31.6251,31.6378,8.22,8.22,11.0818320896691,11.0656963391694,1.685856,1.7023840000000001,18.256,10.15,4.438,10.79,139.916,360.836,162.61,441.776,290.836,458.73400000000004,12.369000000000002,38.365,25.389,43.281000000000006,383.796,27.076,58.5000000000002,88.5,0.778,1.01,0.6,목포
2017.0,2.0,서남해역,목포연안,3,I,5.7641,5.641,31.629,31.7609,8.21,8.2,10.9816950527142,10.865412242532802,1.008208,1.751968,11.395999999999999,9.856,5.11,4.872,162.596,6.916,179.102,21.644000000000002,338.17,319.914,14.477,14.911,20.429000000000002,37.571999999999996,413.224,2.968,31.5,45.75,2.52,0.8590000000000001,0.7,목포
2017.0,2.0,서남해역,목포연안,4,I,5.7847,5.8067,32.0113,32.2282,8.17,8.16,10.6323433985091,10.514915073418901,1.6528,1.470992,8.386000000000001,8.12,0.98,1.232,1.484,1.68,10.85,11.032,262.374,277.41,2.852,3.3169999999999997,37.324,27.094,3.892,4.62,58.49999999999989,68.9999999999999,0.722,0.54,0.5,목포
2017.0,2.0,서남해역,목포연안,5,II,6.6976,5.2542,28.5884,31.4314,8.45,8.24,12.9023586305638,10.8987929253056,0.859455999999999,1.6528,28.574,18.704,9.352,5.852,246.666,155.946,284.592,180.502,484.148,355.05400000000003,0.37200000000000005,8.618,23.188000000000002,24.8,167.832,289.8,8.750000000000009,15.7499999999999,2.8,3.0,1.2,목포
2017.0,2.0,서남해역,목포연안,6,I,6.4005,5.2521,28.0799,31.5265,8.29,8.22,11.6993438175573,10.9321736080784,0.875983999999999,1.454464,18.648,16.855999999999998,6.916,5.6,209.56599999999997,169.82,235.13,192.27599999999998,606.536,332.87800000000004,10.664000000000001,11.532,19.995,25.699,329.728,371.44800000000004,7.99999999999995,14.2500000000001,3.55,1.62,1.2,목포
2017.0,2.0,서남해역,목포연안,7,II,6.3414,5.6323,29.627,31.6678,8.33,8.21,12.5171296193551,11.0656963391694,1.40488,1.537104,17.08,7.896,8.68,5.18,268.086,158.718,293.846,171.794,406.49,173.768,6.51,13.95,15.841,18.09,325.108,407.45599999999996,13.3,58.5,2.504,1.3840000000000001,1.1,목포
2017.0,2.0,서남해역,목포연안,8,I,5.8256,5.79,31.7757,32.2169,8.2,8.16,10.8481790034411,10.698508828669,1.3552959999999998,1.537104,10.094,10.765999999999998,1.022,0.8959999999999999,1.4980000000000002,1.3159999999999998,12.614,12.978,341.264,317.03,2.6660000000000004,2.883,23.901,39.586999999999996,2.128,2.8,32.8,104.2,1.06,1.02,0.6,목포
2017.0,2.0,서남해역,신안연안,1,III,5.7047,5.5599,32.0311,32.0526,8.16,8.16,10.4988131831432,10.7819605356009,1.578384,0.9491999999999979,4.27,23.184,2.338,2.9539999999999997,97.454,111.03399999999999,104.06200000000001,137.172,246.554,266.784,46.128,30.163,51.434,65.689,290.668,307.888,130.0,67.0,0.7509999999999999,0.636,0.4,신안
2017.0,2.0,서남해역,신안연안,2,II,6.2412,6.2424,32.6222,32.628,8.13,8.14,10.1983701985699,10.197798587077699,1.252944,1.404816,1.05,7.98,2.2119999999999997,2.296,108.47200000000001,128.47799999999998,111.734,138.754,235.368,286.51,30.783,33.325,32.209,108.25200000000001,311.30400000000003,372.064,102.5,107.25,0.23199999999999998,0.777,0.5,신안
2017.0,2.0,서남해역,무안연안,1,I,5.939,5.7996,31.3479,31.3888,8.1,8.09,10.72,10.6,1.388352,1.7023840000000001,9.422,9.254,4.732,4.928,123.94200000000001,129.528,138.096,143.71,287.756,153.832,5.1770000000000005,5.921,25.171999999999997,15.872,246.456,266.812,34.1666666666667,39.0,1.215,1.31,0.8,무안
2017.0,2.0,서남해역,무안연안,2,II,5.5352,5.4931,32.1133,32.1129,7.96,7.96,10.29,10.27,1.3180319999999999,1.51872,1.344,5.138,1.3019999999999998,0.91,45.303999999999995,35.084,47.95,41.132,235.172,190.52599999999998,5.1770000000000005,4.4639999999999995,34.193000000000005,47.368,162.876,125.21600000000001,68.5,89.1666666666667,0.955,0.755,0.4,무안
2017.0,2.0,서남해역,무안연안,3,II,5.957999999999999,5.0233,32.1582,31.4997,8.0,8.0,10.03,9.99,1.106496,1.177008,1.82,1.05,2.24,2.24,102.676,88.29799999999999,106.736,91.588,348.852,301.672,8.401,23.901,71.734,85.932,307.16,257.18,65.5000000000001,87.4999999999999,0.2205,0.2805,0.3,무안
2017.0,2.0,서남해역,함평연안,1,I,5.2989999999999995,5.2751,32.0518,32.0521,7.97,7.97,9.97,10.05,0.991679999999999,1.718912,24.191999999999997,23.828000000000003,2.394,1.8619999999999999,102.76,84.098,129.346,109.788,191.044,310.058,15.345,12.834000000000001,25.017,28.272,354.06,291.592,33.2,43.2,0.514,0.754,2.6,함평
2017.0,2.0,서남해역,함평연안,2,I,5.2847,5.2059,32.0682,32.067,7.9,7.9,9.66,9.88,1.388352,1.371824,23.8,21.364,2.436,2.464,121.03,121.53399999999999,147.266,145.362,202.81799999999998,303.548,18.724,19.344,35.929,36.177,419.44,422.26800000000003,35.2,81.8,0.614,0.7020000000000001,3.6,함평
2017.0,2.0,서남해역,함평연안,3,I,5.4661,5.4275,32.0474,32.0483,7.99,7.99,10.15,10.12,1.470992,1.685856,27.426,20.314,2.352,2.45,110.67,108.15,140.44799999999998,130.914,266.938,265.062,16.864,16.523,24.955,28.83,396.98400000000004,399.84,23.0,112.1,0.44799999999999995,0.7440000000000001,1.7,함평
2017.0,2.0,서남해역,함평연안,4,I,5.6966,5.6228,32.0375,32.0592,8.02,8.01,10.22,10.14,0.991679999999999,1.553632,14.882,17.164,2.674,2.5340000000000003,108.066,105.126,125.62200000000001,124.824,195.51,241.65400000000002,14.600999999999999,14.725,25.141,24.366,363.972,362.62800000000004,18.2,32.3,0.322,0.614,5.7,함평
2017.0,2.0,서해중부,고창연안,1,II,4.9286,4.8927,31.9761,31.9764,8.32,8.32,12.3181623675034,12.4509946742389,1.107376,1.867664,4.102,11.634,2.0580000000000003,2.002,13.565999999999999,15.595999999999998,19.726,29.232,507.64,258.916,8.494,7.997999999999999,28.768,33.945,144.704,144.004,39.1,32.5,5.524,3.924,1.1,고창
2017.0,2.0,서해중부,고창연안,2,I,4.5196,4.518,32.1994,32.2019,8.15,8.17,10.999551490765299,11.282670777192301,0.9600479999999999,0.249503999999999,13.425999999999998,6.65,2.492,1.9180000000000001,71.33,63.07,87.24799999999999,71.638,374.934,241.822,18.011,15.562000000000001,46.438,61.442,214.452,192.388,47.5,43.5,1.1,2.764,1.0,고창
2017.0,2.0,서해중부,고창연안,3,II,6.284,6.2673,31.9483,31.8846,8.24,8.24,11.1998468138141,11.1491480461013,1.122768,1.11192,3.2060000000000004,6.2860000000000005,2.5340000000000003,3.43,41.45399999999999,75.922,47.193999999999996,85.63799999999999,299.334,264.306,9.982000000000001,9.113999999999999,44.857,73.811,120.652,147.952,70.0000000000001,87.2500000000001,7.61,1.6019999999999999,0.5,고창
2017.0,2.0,서해중부,고창연안,4,II,4.9301,4.9126,31.9513,31.9299,8.2,8.21,10.782564890795697,10.965554290851099,1.187856,1.632624,9.562000000000001,11.718,2.156,2.45,77.182,87.738,88.9,101.906,219.044,290.024,9.857999999999999,10.602,31.775,97.21600000000001,216.21599999999998,251.38400000000001,58.5,87.0,2.47,4.08,0.4,고창
2017.0,2.0,서해중부,전주포연안,1,I,3.9683,3.9999,32.0085,32.1735,8.18,8.19,10.8326387215579,10.9488639494647,1.867664,1.2396,8.61,10.248,2.688,2.506,108.29,105.322,119.588,118.07600000000001,337.33,284.298,18.383,18.848,30.349,32.611999999999995,365.652,361.95599999999996,14.5,48.8,1.564,2.2119999999999997,1.0,전주포
2017.0,2.0,서해중부,전주포연안,2,I,4.0286,4.0433,32.0479,32.1181,8.2,8.2,10.782564890795697,10.8487219011465,1.437936,1.537104,4.928,8.302,2.912,2.59,97.944,99.946,105.78399999999999,110.838,240.702,199.78,17.329,17.329,24.49,20.180999999999997,345.772,344.036,9.6,8.40000000000002,1.824,1.8519999999999999,1.1,전주포
2017.0,2.0,서해중부,전주포연안,3,I,4.3999,4.252,32.0567,32.0542,8.17,8.17,11.1664642599726,11.032315656396598,1.140432,1.619744,3.892,6.44,4.27,2.6319999999999997,117.236,118.272,125.398,127.344,263.816,211.06400000000002,23.56,21.111,28.427,25.636999999999997,351.42800000000005,363.02,10.7,15.1,0.428,1.4,1.5,전주포
2017.0,2.0,서해중부,전주포연안,4,I,4.9908,4.4329,30.9285,31.9893,8.28,8.28,12.134558321375302,12.1004975051249,1.437936,1.867664,5.0680000000000005,3.6260000000000003,4.62,3.556,77.532,60.284,87.22,67.46600000000001,231.21,213.55599999999998,10.757,10.602,22.94,24.738000000000003,213.05200000000002,230.076,16.4,10.6,1.652,3.2119999999999997,1.2,전주포
2017.0,2.0,서해중부,전주포연안,5,II,4.6499,4.555,32.1443,32.1469,8.24,8.24,11.567054906070302,11.666548629079001,1.388352,1.603216,1.4140000000000001,4.354,2.6319999999999997,2.464,70.21,72.954,74.256,79.77199999999999,162.45600000000002,193.662,14.88,13.857000000000001,19.189,25.575,272.748,276.752,10.8,9.40000000000002,2.972,2.076,1.5,전주포
2017.0,2.0,서해중부,전주포연안,6,II,4.8602,4.756,32.0397,32.1004,8.31,8.28,12.4183100290278,12.1672588706704,1.437936,1.669328,1.974,4.928,2.324,2.492,22.918000000000003,41.412,27.215999999999998,48.832,189.18200000000002,235.858,9.734,11.687000000000001,25.544,31.526999999999997,178.528,223.608,11.7,11.9,4.056,5.172000000000001,1.4,전주포
2017.0,2.0,서해중부,전주포연안,7,I,5.5315,4.2908,31.8022,32.0549,8.23,8.22,11.533672352228802,11.3327418013515,1.338768,1.7023840000000001,2.8280000000000003,2.786,3.486,2.898,95.74600000000001,99.344,102.06,105.02799999999999,292.61400000000003,271.824,19.034000000000002,17.267,32.55,27.186999999999998,316.092,321.748,7.900000000000019,11.2,1.8119999999999998,2.552,1.9,전주포
2017.0,2.0,서해중부,전주포연안,8,I,4.1712,4.17,32.0827,32.2208,8.2,8.19,10.849329998478598,10.832031559760098,1.3552959999999998,1.4875200000000002,8.12,6.482,2.6319999999999997,2.296,111.426,115.626,122.178,124.404,278.05400000000003,267.05,18.197,20.863000000000003,26.629,30.008000000000003,361.228,394.772,14.2,26.3,1.5319999999999998,0.86,1.2,전주포
2017.0,2.0,서해중부,군산연안,1,IV,3.9047,4.0857,12.9966,28.7662,8.39,8.23,11.500289798387302,10.9321736080784,2.842816,2.5122560000000003,30.226,49.168,31.052,14.616,1571.122,649.222,1632.4,713.0060000000001,1916.3339999999998,899.206,11.655999999999999,17.608,56.451,47.43,353.332,413.952,24.2,20.8,6.08,5.88,0.7,군산
2017.0,2.0,서해중부,군산연안,2,II,3.9859,3.9283,28.7716,30.9074,8.17,8.17,10.815947444637198,10.715199170055401,2.066,2.446144,33.04,53.76,6.916,6.874,279.482,254.828,319.438,315.462,531.048,521.5,23.963,25.451,36.053000000000004,38.409,419.216,406.616,32.3,29.0,2.164,3.06,0.9,군산
2017.0,2.0,서해중부,군산연안,3,I,3.7913,3.7792,31.1482,31.5272,8.22,8.23,10.866021275399401,10.7819605356009,1.718912,1.6528,32.06,23.534000000000002,4.508,4.774,158.298,166.11,194.86599999999999,194.418,375.98400000000004,352.534,19.715999999999998,20.180999999999997,31.805999999999997,37.975,434.084,449.82,32.5,28.2,1.492,1.676,1.0,군산
2017.0,2.0,서해중부,군산연안,4,I,3.8978,3.8702,31.743000000000002,31.9169,8.24,8.24,11.0329340446067,10.9989349736239,1.685856,1.917248,14.462,14.07,3.248,3.136,125.63600000000001,121.632,143.346,138.838,320.11,327.124,20.274,18.569000000000003,34.069,35.092,401.856,399.532,18.8,21.4,1.4,1.892,1.1,군산
2017.0,2.0,서해중부,군산연안,5,I,3.8238,3.9708,31.9389,32.0828,8.25,8.25,10.899403829240802,11.0156253150102,1.619744,1.537104,9.926,9.464,2.9819999999999998,2.772,98.02799999999999,94.262,110.936,106.49799999999999,292.54400000000004,273.56,17.329,15.872,31.31,28.241,353.36,358.792,14.2,14.8,0.816,2.6839999999999997,1.5,군산
2017.0,2.0,서해중부,군산연안,6,I,4.2217,4.1718,32.0283,32.2853,8.17,8.17,11.1664642599726,11.049005997783,1.718912,1.437936,3.696,6.062,3.738,2.478,78.52600000000001,67.018,85.96,75.558,259.084,216.762,27.714000000000002,27.311,27.993000000000002,33.529,374.86400000000003,356.10400000000004,17.700000000000102,34.9,0.8640000000000001,2.136,1.1,군산
2017.0,2.0,서해중부,군산연안,7,III,4.2877,4.2889,32.2672,32.2715,8.19,8.19,10.665725952350499,10.6651281458963,1.685856,1.718912,4.788,10.374,2.24,1.806,92.89,86.85600000000001,99.91799999999999,99.036,272.524,275.142,23.529,20.925,33.728,32.395,379.736,371.336,17.0,17.8,3.9,2.94,0.8,군산
2017.0,2.0,서해중부,군산연안,8,I,3.8269,4.0680000000000005,31.8698,32.1872,8.24,8.25,10.949477660003,10.9488639494647,1.470992,1.669328,9.548,7.56,2.9960000000000004,2.2680000000000002,127.21799999999999,103.62799999999999,139.762,113.456,318.654,200.2,18.972,18.445,32.984,19.561,373.63199999999995,366.24,23.7,16.8,1.7719999999999998,1.5519999999999998,1.0,군산
2017.0,2.0,서해중부,군산연안,9,I,4.1664,4.1735,31.7123,32.2716,8.18,8.18,10.916095106161599,10.832031559760098,1.454464,1.6528,2.8,5.837999999999999,2.8560000000000003,1.778,160.90200000000002,134.02200000000002,166.558,141.638,339.24800000000005,278.25,19.561,23.156999999999996,32.736,31.372,396.31199999999995,414.00800000000004,11.3,27.7000000000001,0.816,1.7080000000000002,1.5,군산
2017.0,2.0,서해중부,군산연안,10,I,4.2716,4.3906,31.7136,32.2471,8.17,8.15,10.8326387215579,10.698508828669,1.6528,1.950304,6.034,4.97,3.5,2.0580000000000003,176.12,160.832,185.65400000000002,167.86,249.18599999999998,306.894,23.87,28.303,25.482,33.945,449.036,485.26800000000003,22.2,17.0,0.49200000000000005,1.004,1.5,군산
2017.0,2.0,서해중부,보령연안,1,III,4.2828,4.2683,32.2786,32.2799,8.18,8.19,10.8326387215579,10.715199170055401,1.223072,1.3222399999999999,5.8660000000000005,4.676,1.68,1.61,122.626,122.01,130.172,128.296,295.26,310.492,20.739,20.831999999999997,42.718,39.091,399.084,395.64,43.4,42.8,3.18,1.584,0.9,보령
2017.0,2.0,서해중부,보령연안,2,I,4.5671,4.5523,32.2211,32.2281,8.19,8.19,10.8326387215579,10.865412242532802,1.107376,1.73544,8.33,7.084,2.17,1.834,121.506,121.45,132.006,130.368,268.828,264.782,19.282,22.041,28.644000000000002,30.535,385.89599999999996,385.14,13.0,19.4,1.088,0.98,2.0,보령
2017.0,2.0,서해중부,보령연안,3,I,4.3805,4.3667,32.2352,32.2424,8.18,8.18,10.815947444637198,10.6484378045099,1.2396,1.338768,8.693999999999999,10.934000000000001,1.96,1.9040000000000001,122.72399999999999,116.368,133.378,129.20600000000002,261.198,275.856,21.793000000000003,23.932,27.993000000000002,28.923000000000002,400.596,416.36,7.1,9.6,1.28,1.7519999999999998,1.8,보령
2017.0,2.0,서해중부,보령연안,4,I,4.3997,4.387,32.2372,32.2432,8.16,8.16,10.5488870139054,10.4481537078734,1.437936,1.4875200000000002,8.33,5.88,2.086,1.806,117.586,112.93799999999999,128.002,120.624,286.73400000000004,263.116,24.738000000000003,24.552,30.008000000000003,28.179000000000002,450.68800000000005,429.12800000000004,11.1,7.6,1.692,0.996,1.3,보령
2017.0,2.0,서해중부,천 수 만,1,I,3.5083,3.1176,32.2829,32.2941,8.47,8.48,12.618605352076699,12.4509946742389,1.520576,1.950304,0.44799999999999995,0.882,0.6859999999999999,0.322,1.6380000000000001,0.21,2.772,1.4140000000000001,160.454,150.99,4.371,4.34,25.761,22.971,4.676,5.152,10.3,11.8,2.208,2.256,3.0,천 수 
2017.0,2.0,서해중부,천 수 만,2,I,3.7264,3.4021,32.2924,32.3049,8.39,8.4,12.0844844906131,12.0838071637385,1.57016,1.81808,1.288,4.41,0.392,0.28,2.072,2.2680000000000002,3.752,6.957999999999999,280.532,301.658,4.96,5.1770000000000005,31.496,32.116,15.568,14.112,18.4,39.4,2.244,2.004,2.0,천 수 
2017.0,2.0,서해중부,천 수 만,3,II,3.9585,3.7497,32.2979,32.3032,8.3,8.3,11.567054906070302,11.399503166896999,1.190016,1.057792,0.126,1.19,1.19,1.092,34.51,41.286,35.826,43.568000000000005,220.234,193.382,10.415999999999999,11.190999999999999,31.372,23.033,153.524,157.332,24.9,23.5,4.72,2.376,1.5,천 수 
2017.0,2.0,서해중부,천 수 만,4,II,4.2517,4.0676,32.2877,32.2951,8.2,8.22,10.966168936923802,10.9989349736239,1.289184,1.553632,1.246,3.654,1.4140000000000001,1.61,87.654,94.052,90.314,99.316,254.53400000000002,235.438,16.43,17.701,29.45,24.304000000000002,300.3,327.432,22.5,32.8,2.088,1.8719999999999999,0.9,천 수 
2017.0,2.0,서해중부,천 수 만,5,II,4.115,4.096,32.2804,32.2835,8.19,8.2,10.8326387215579,10.832031559760098,1.1734879999999999,1.619744,1.344,1.7080000000000002,1.946,1.624,110.25,105.21,113.54,108.542,248.72400000000002,258.846,20.15,19.189,29.388,25.017,367.472,349.86,32.1,38.5,2.394,2.484,0.8,천 수 
2017.0,2.0,서해중부,천 수 만,6,II,3.897,3.6405,32.2843,32.3082,8.33,8.33,11.767350229119101,11.549716239374401,1.537104,1.504048,2.1,1.19,0.966,0.84,14.434000000000001,18.13,17.5,20.16,194.43200000000002,195.328,7.843,7.874,27.435,22.537,104.21600000000001,103.936,12.1,14.0,3.096,3.804,1.3,천 수 
2017.0,2.0,서해중부,천 수 만,7,I,4.1161,3.9233,32.287,32.2969,8.25,8.25,11.133081706131101,11.049005997783,1.3222399999999999,1.305712,0.518,0.252,1.5819999999999999,1.3719999999999999,69.454,74.438,71.554,76.062,249.018,238.28,14.415,15.655,27.218000000000004,24.18,254.52,268.856,15.5,23.3,1.9680000000000002,1.52,1.4,천 수 
2017.0,2.0,서해중부,태안연안,1,II,5.4807,5.4731,32.1478,32.1484,8.15,8.16,10.265135306252901,10.2311792698504,0.7485120000000011,1.11192,0.98,6.02,0.47600000000000003,2.24,205.674,164.024,207.13,172.28400000000002,266.336,222.628,25.544,17.174,31.093000000000004,25.605999999999998,447.07599999999996,369.908,31.2,48.2,0.6,0.632,0.9,태안
